CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de communauté 2006
2431025,Saint-Jacques-le-Majeur-de-Wolfestown,171,,,,,65,Non-Indigenous Community / Communauté non-autochtone
2431030,Saint-Fortunat,276,58,52,95,90,74,Non-Indigenous Community / Communauté non-autochtone
2431035,Saint-Julien,403,54,36,94,82,66,Non-Indigenous Community / Communauté non-autochtone
2431040,Irlande,942,61,52,91,89,73,Non-Indigenous Community / Communauté non-autochtone
2431045,Saint-Joseph-de-Coleraine,2003,68,45,95,78,72,Non-Indigenous Community / Communauté non-autochtone
2431050,Sainte-Praxède,425,74,48,90,80,73,Non-Indigenous Community / Communauté non-autochtone
2431056,Adstock,2678,71,48,95,88,76,Non-Indigenous Community / Communauté non-autochtone
2431060,Sainte-Clotilde-de-Beauce,601,64,40,92,88,71,Non-Indigenous Community / Communauté non-autochtone
2431084,Thetford Mines,25704,67,53,97,86,76,Non-Indigenous Community / Communauté non-autochtone
2431095,Saint-Adrien-d'Irlande,403,59,42,99,89,72,Non-Indigenous Community / Communauté non-autochtone
2431100,Saint-Jean-de-Brébeuf,392,60,44,93,89,71,Non-Indigenous Community / Communauté non-autochtone
2431105,Kinnear's Mills,333,63,45,95,84,72,Non-Indigenous Community / Communauté non-autochtone
2431122,East Broughton,2351,64,44,95,88,73,Non-Indigenous Community / Communauté non-autochtone
2431130,Sacré-Coeur-de-Jésus,599,61,42,90,86,70,Non-Indigenous Community / Communauté non-autochtone
2431135,Saint-Pierre-de-Broughton,882,66,46,92,81,71,Non-Indigenous Community / Communauté non-autochtone
2431140,Saint-Jacques-de-Leeds,708,63,47,90,90,73,Non-Indigenous Community / Communauté non-autochtone
2432013,Saint-Ferdinand,2195,68,51,96,87,75,Non-Indigenous Community / Communauté non-autochtone
2432023,Sainte-Sophie-d'Halifax,638,64,52,94,91,75,Non-Indigenous Community / Communauté non-autochtone
2432033,Princeville,5571,64,43,95,88,72,Non-Indigenous Community / Communauté non-autochtone
2432040,Plessisville,6677,65,46,97,86,73,Non-Indigenous Community / Communauté non-autochtone
2432045,Plessisville,2557,66,49,97,89,75,Non-Indigenous Community / Communauté non-autochtone
2432050,Saint-Pierre-Baptiste,422,65,56,86,90,74,Non-Indigenous Community / Communauté non-autochtone
2432058,Inverness,838,57,49,93,90,72,Non-Indigenous Community / Communauté non-autochtone
2432065,Lyster,1644,64,45,95,89,73,Non-Indigenous Community / Communauté non-autochtone
2432072,Laurierville,1404,64,45,97,92,75,Non-Indigenous Community / Communauté non-autochtone
2432080,Notre-Dame-de-Lourdes,716,61,41,91,86,70,Non-Indigenous Community / Communauté non-autochtone
2432085,Villeroy,496,54,29,98,72,63,Non-Indigenous Community / Communauté non-autochtone
2433007,Saint-Sylvestre,973,65,50,98,91,76,Non-Indigenous Community / Communauté non-autochtone
2433017,Sainte-Agathe-de-Lotbinière,1202,65,54,89,90,74,Non-Indigenous Community / Communauté non-autochtone
2433025,Saint-Patrice-de-Beaurivage,1037,72,43,93,87,74,Non-Indigenous Community / Communauté non-autochtone
2433030,Saint-Narcisse-de-Beaurivage,975,65,52,97,87,75,Non-Indigenous Community / Communauté non-autochtone
2433035,Saint-Gilles,1813,71,50,94,90,76,Non-Indigenous Community / Communauté non-autochtone
2433040,Dosquet,907,64,40,96,88,72,Non-Indigenous Community / Communauté non-autochtone
2433045,Saint-Agapit,2965,66,51,96,89,76,Non-Indigenous Community / Communauté non-autochtone
2433052,Saint-Flavien,1585,61,47,97,91,74,Non-Indigenous Community / Communauté non-autochtone
2433060,Laurier-Station,2403,66,47,98,92,76,Non-Indigenous Community / Communauté non-autochtone
2433065,Saint-Janvier-de-Joly,890,64,39,94,87,71,Non-Indigenous Community / Communauté non-autochtone
2433070,Val-Alain,901,61,39,91,86,69,Non-Indigenous Community / Communauté non-autochtone
2433080,Saint-Édouard-de-Lotbinière,1261,64,45,95,87,73,Non-Indigenous Community / Communauté non-autochtone
2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun,794,65,45,95,88,73,Non-Indigenous Community / Communauté non-autochtone
2433090,Saint-Apollinaire,4425,70,57,97,91,79,Non-Indigenous Community / Communauté non-autochtone
2433095,Saint-Antoine-de-Tilly,1449,77,68,97,89,83,Non-Indigenous Community / Communauté non-autochtone
2433102,Sainte-Croix,2390,67,47,99,87,75,Non-Indigenous Community / Communauté non-autochtone
2433115,Lotbinière,931,65,53,94,85,74,Non-Indigenous Community / Communauté non-autochtone
2433123,Leclercville,524,59,44,100,89,73,Non-Indigenous Community / Communauté non-autochtone
2434007,Neuville,3638,78,66,97,89,82,Non-Indigenous Community / Communauté non-autochtone
2434017,Pont-Rouge,7518,70,58,97,87,78,Non-Indigenous Community / Communauté non-autochtone
2434025,Donnacona,5564,69,56,97,86,77,Non-Indigenous Community / Communauté non-autochtone
2434030,Cap-Santé,2666,72,60,97,85,78,Non-Indigenous Community / Communauté non-autochtone
2434038,Saint-Basile,2560,67,48,96,86,74,Non-Indigenous Community / Communauté non-autochtone
2434048,Portneuf,3086,69,50,96,83,75,Non-Indigenous Community / Communauté non-autochtone
2434058,Deschambault-Grondines,2032,67,56,93,87,76,Non-Indigenous Community / Communauté non-autochtone
2434060,Saint-Gilbert,292,60,44,90,82,69,Non-Indigenous Community / Communauté non-autochtone
2434065,Saint-Marc-des-Carrières,2774,66,50,98,83,74,Non-Indigenous Community / Communauté non-autochtone
2434078,Saint-Casimir,1528,64,51,96,84,74,Non-Indigenous Community / Communauté non-autochtone
2434085,Saint-Thuribe,303,70,38,94,90,73,Non-Indigenous Community / Communauté non-autochtone
2434090,Saint-Ubalde,1458,66,49,93,88,74,Non-Indigenous Community / Communauté non-autochtone
2434097,Saint-Alban,1138,61,41,94,82,69,Non-Indigenous Community / Communauté non-autochtone
2434105,Sainte-Christine-d'Auvergne,462,65,50,94,85,73,Non-Indigenous Community / Communauté non-autochtone
2434115,Saint-Léonard-de-Portneuf,1046,64,52,93,82,73,Non-Indigenous Community / Communauté non-autochtone
2434120,Lac-Sergent,423,80,64,98,89,83,Non-Indigenous Community / Communauté non-autochtone
2434128,Saint-Raymond,9273,68,50,96,84,74,Non-Indigenous Community / Communauté non-autochtone
2434135,Rivière-à-Pierre,694,66,37,93,77,68,Non-Indigenous Community / Communauté non-autochtone
2434902,Lac-Blanc,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2434904,Linton,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2434906,Lac-Lapeyrère,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2435005,Notre-Dame-de-Montauban,846,62,45,93,72,68,Non-Indigenous Community / Communauté non-autochtone
2435010,Lac-aux-Sables,1312,64,46,95,78,71,Non-Indigenous Community / Communauté non-autochtone
2435015,Saint-Adelphe,1013,63,44,91,75,68,Non-Indigenous Community / Communauté non-autochtone
2435020,Saint-Séverin,859,67,58,96,82,76,Non-Indigenous Community / Communauté non-autochtone
2435027,Saint-Tite,3826,67,49,96,83,74,Non-Indigenous Community / Communauté non-autochtone
2435035,Hérouxville,1235,66,53,96,82,74,Non-Indigenous Community / Communauté non-autochtone
2435040,Grandes-Piles,350,69,54,96,82,75,Non-Indigenous Community / Communauté non-autochtone
2435045,Saint-Roch-de-Mékinac,324,62,43,98,80,71,Non-Indigenous Community / Communauté non-autochtone
2435050,Sainte-Thècle,2486,63,39,95,75,68,Non-Indigenous Community / Communauté non-autochtone
2435055,Trois-Rives,411,60,33,98,70,66,Non-Indigenous Community / Communauté non-autochtone
2435902,Lac-Masketsi,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2435904,Lac-Normand,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2435906,Rivière-de-la-Savane,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2435908,Lac-Boulé,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2436033,Shawinigan,51904,67,52,95,80,74,Non-Indigenous Community / Communauté non-autochtone
2437067,Trois-Rivières,126323,70,59,96,84,77,Non-Indigenous Community / Communauté non-autochtone
2437205,Sainte-Anne-de-la-Pérade,1991,64,53,93,82,73,Non-Indigenous Community / Communauté non-autochtone
2437210,Batiscan,949,68,59,92,80,75,Non-Indigenous Community / Communauté non-autochtone
2437215,Sainte-Geneviève-de-Batiscan,1036,70,50,96,81,74,Non-Indigenous Community / Communauté non-autochtone
2437220,Champlain,1566,72,63,93,84,78,Non-Indigenous Community / Communauté non-autochtone
2437225,Saint-Luc-de-Vincennes,553,68,49,96,80,73,Non-Indigenous Community / Communauté non-autochtone
2437230,Saint-Maurice,2338,67,56,95,86,76,Non-Indigenous Community / Communauté non-autochtone
2437235,Notre-Dame-du-Mont-Carmel,5131,68,55,95,84,76,Non-Indigenous Community / Communauté non-autochtone
2437240,Saint-Narcisse,1806,67,53,97,84,76,Non-Indigenous Community / Communauté non-autochtone
2437245,Saint-Stanislas,1033,65,54,94,86,75,Non-Indigenous Community / Communauté non-autochtone
2437250,Saint-Prosper,541,63,49,90,90,73,Non-Indigenous Community / Communauté non-autochtone
2438005,Saint-Sylvère,686,65,49,93,92,75,Non-Indigenous Community / Communauté non-autochtone
2438010,Bécancour,11134,71,57,96,85,77,Non-Indigenous Community / Communauté non-autochtone
2438015,Sainte-Marie-de-Blandford,517,61,44,90,79,69,Non-Indigenous Community / Communauté non-autochtone
2438020,Lemieux,323,57,36,97,81,68,Non-Indigenous Community / Communauté non-autochtone
2438028,Manseau,934,61,40,94,88,71,Non-Indigenous Community / Communauté non-autochtone
2438035,Sainte-Françoise,471,63,47,96,89,74,Non-Indigenous Community / Communauté non-autochtone
2438040,Sainte-Sophie-de-Lévrard,775,60,43,89,80,68,Non-Indigenous Community / Communauté non-autochtone
2438047,Fortierville,702,59,46,95,83,71,Non-Indigenous Community / Communauté non-autochtone
2438055,Parisville,487,65,54,98,90,77,Non-Indigenous Community / Communauté non-autochtone
2438060,Sainte-Cécile-de-Lévrard,417,63,47,94,83,71,Non-Indigenous Community / Communauté non-autochtone
2438065,Saint-Pierre-les-Becquets,1183,69,54,94,84,75,Non-Indigenous Community / Communauté non-autochtone
2438070,Deschaillons-sur-Saint-Laurent,1009,63,50,93,86,73,Non-Indigenous Community / Communauté non-autochtone
2438802,Wôlinak,168,,,,,69,First Nations Community / Communauté des Premières Nations
2439005,Saints-Martyrs-Canadiens,253,75,59,90,83,77,Non-Indigenous Community / Communauté non-autochtone
2439010,Ham-Nord,890,58,49,94,89,73,Non-Indigenous Community / Communauté non-autochtone
2439015,Notre-Dame-de-Ham,424,54,30,100,76,65,Non-Indigenous Community / Communauté non-autochtone
2439020,Saint-Rémi-de-Tingwick,468,63,51,85,84,71,Non-Indigenous Community / Communauté non-autochtone
2439025,Tingwick,1458,64,53,94,88,75,Non-Indigenous Community / Communauté non-autochtone
2439030,Chesterville,894,62,46,97,89,74,Non-Indigenous Community / Communauté non-autochtone
2439035,Chester-Est,357,65,61,95,95,79,Non-Indigenous Community / Communauté non-autochtone
2439042,Saint-Norbert-d'Arthabaska,857,62,43,97,84,72,Non-Indigenous Community / Communauté non-autochtone
2439045,Norbertville,266,68,46,92,86,73,Non-Indigenous Community / Communauté non-autochtone
2439060,Saint-Christophe-d'Arthabaska,2709,70,51,97,90,77,Non-Indigenous Community / Communauté non-autochtone
2439062,Victoriaville,40486,68,52,97,86,76,Non-Indigenous Community / Communauté non-autochtone
2439077,Warwick,4804,67,50,96,89,75,Non-Indigenous Community / Communauté non-autochtone
2439085,Saint-Albert,1501,64,42,97,89,73,Non-Indigenous Community / Communauté non-autochtone
2439090,Sainte-Élisabeth-de-Warwick,368,59,36,100,83,70,Non-Indigenous Community / Communauté non-autochtone
2439097,Kingsey Falls,2086,75,58,96,92,80,Non-Indigenous Community / Communauté non-autochtone
2439105,Sainte-Séraphine,401,58,43,98,89,72,Non-Indigenous Community / Communauté non-autochtone
2439117,Sainte-Clotilde-de-Horton,1560,68,42,92,83,71,Non-Indigenous Community / Communauté non-autochtone
2439130,Saint-Samuel,673,62,48,89,91,72,Non-Indigenous Community / Communauté non-autochtone
2439135,Saint-Valère,1299,62,41,95,87,71,Non-Indigenous Community / Communauté non-autochtone
2439145,Saint-Rosaire,776,63,43,96,91,73,Non-Indigenous Community / Communauté non-autochtone
2439150,Sainte-Anne-du-Sault,1315,65,47,97,89,75,Non-Indigenous Community / Communauté non-autochtone
2439155,Daveluyville,1005,61,42,98,82,71,Non-Indigenous Community / Communauté non-autochtone
2439165,Maddington,412,62,46,97,91,74,Non-Indigenous Community / Communauté non-autochtone
2439170,Saint-Louis-de-Blandford,985,68,51,95,85,75,Non-Indigenous Community / Communauté non-autochtone
2440005,Saint-Joseph-de-Ham-Sud,219,,,,,73,Non-Indigenous Community / Communauté non-autochtone
2440010,Saint-Adrien,488,66,35,95,88,71,Non-Indigenous Community / Communauté non-autochtone
2440017,Wotton,1540,63,51,94,88,74,Non-Indigenous Community / Communauté non-autochtone
2440025,Saint-Camille,448,63,57,95,90,76,Non-Indigenous Community / Communauté non-autochtone
2440032,Saint-Georges-de-Windsor,911,65,50,93,82,72,Non-Indigenous Community / Communauté non-autochtone
2440043,Asbestos,6819,65,50,95,83,73,Non-Indigenous Community / Communauté non-autochtone
2440047,Danville,4041,65,47,90,84,71,Non-Indigenous Community / Communauté non-autochtone
2441012,Saint-Isidore-de-Clifton,781,58,33,99,83,68,Non-Indigenous Community / Communauté non-autochtone
2441020,Chartierville,378,57,41,87,81,66,Non-Indigenous Community / Communauté non-autochtone
2441027,La Patrie,805,66,48,91,86,73,Non-Indigenous Community / Communauté non-autochtone
2441037,Newport,784,54,43,90,72,65,Non-Indigenous Community / Communauté non-autochtone
2441038,Cookshire-Eaton,5004,64,48,95,86,73,Non-Indigenous Community / Communauté non-autochtone
2441055,Ascot Corner,2595,69,52,97,89,77,Non-Indigenous Community / Communauté non-autochtone
2441060,East Angus,3357,65,47,95,85,73,Non-Indigenous Community / Communauté non-autochtone
2441065,Westbury,932,65,49,96,89,75,Non-Indigenous Community / Communauté non-autochtone
2441070,Bury,1249,61,51,93,85,72,Non-Indigenous Community / Communauté non-autochtone
2441075,Hampden,209,,,,,72,Non-Indigenous Community / Communauté non-autochtone
2441080,Scotstown,588,58,44,95,76,68,Non-Indigenous Community / Communauté non-autochtone
2441085,Lingwick,611,60,44,81,86,68,Non-Indigenous Community / Communauté non-autochtone
2441098,Weedon,2739,63,42,95,80,70,Non-Indigenous Community / Communauté non-autochtone
2441117,Dudswell,1712,66,53,94,83,74,Non-Indigenous Community / Communauté non-autochtone
2442005,Stoke,2708,69,58,93,89,78,Non-Indigenous Community / Communauté non-autochtone
2442020,Saint-François-Xavier-de-Brompton,2018,69,52,97,87,76,Non-Indigenous Community / Communauté non-autochtone
2442025,Saint-Denis-de-Brompton,3090,76,64,99,90,82,Non-Indigenous Community / Communauté non-autochtone
2442032,Racine,1265,77,52,96,86,78,Non-Indigenous Community / Communauté non-autochtone
2442040,Bonsecours,547,70,47,89,93,75,Non-Indigenous Community / Communauté non-autochtone
2442045,Lawrenceville,642,69,54,92,92,77,Non-Indigenous Community / Communauté non-autochtone
2442050,Sainte-Anne-de-la-Rochelle,642,62,51,98,89,75,Non-Indigenous Community / Communauté non-autochtone
2442055,Valcourt,2349,72,52,97,85,76,Non-Indigenous Community / Communauté non-autochtone
2442060,Valcourt,1025,72,52,98,88,78,Non-Indigenous Community / Communauté non-autochtone
2442065,Maricourt,432,59,50,96,86,73,Non-Indigenous Community / Communauté non-autochtone
2442070,Kingsbury,99,,,,,67,Non-Indigenous Community / Communauté non-autochtone
2442075,Melbourne,1095,66,55,95,83,75,Non-Indigenous Community / Communauté non-autochtone
2442078,Ulverton,363,67,64,96,90,79,Non-Indigenous Community / Communauté non-autochtone
2442088,Windsor,5239,69,47,93,88,74,Non-Indigenous Community / Communauté non-autochtone
2442095,Val-Joli,1479,64,51,89,85,72,Non-Indigenous Community / Communauté non-autochtone
2442098,Richmond,3336,65,48,96,86,74,Non-Indigenous Community / Communauté non-autochtone
2442100,Saint-Claude,1104,68,44,93,86,72,Non-Indigenous Community / Communauté non-autochtone
2442110,Cleveland,1590,62,45,98,83,72,Non-Indigenous Community / Communauté non-autochtone
2443027,Sherbrooke,147427,70,61,96,86,78,Non-Indigenous Community / Communauté non-autochtone
2444003,Saint-Malo,516,66,43,93,90,73,Non-Indigenous Community / Communauté non-autochtone
2444005,Saint-Venant-de-Paquette,,,,,,,Non-Indigenous Community / Communauté non-autochtone
2444010,East Hereford,401,73,47,93,90,76,Non-Indigenous Community / Communauté non-autochtone
2444015,Saint-Herménégilde,718,63,40,92,80,69,Non-Indigenous Community / Communauté non-autochtone
2444023,Dixville,685,60,50,95,92,74,Non-Indigenous Community / Communauté non-autochtone
2444037,Coaticook,9204,64,46,96,88,74,Non-Indigenous Community / Communauté non-autochtone
2444045,Barnston-Ouest,583,64,58,92,85,75,Non-Indigenous Community / Communauté non-autochtone
2444050,Stanstead-Est,628,68,57,92,91,77,Non-Indigenous Community / Communauté non-autochtone
